restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Veggie Blast Pizza,299.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Mexican Veggie Pizza,299.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Veggie Supreme Pizza,299.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Farm Famous Pizza,289.0,4.3,4.0,1,1,0,Veg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Supreme Stuffed Garlic Bread,139.0,4.3,4.0,1,1,0,Veg,Side,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Mexican Chicken Pizza,339.0,4.3,4.0,1,1,1,NonVeg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Pizza Special Chicken Bite Pizza,339.0,4.3,4.0,1,1,1,NonVeg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Non Veg Meal for One Combo,239.0,4.3,4.0,1,1,0,Veg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Non Veg Red Sauce Pasta,129.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Onion & Capsicum Pizza [7 inches],129.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Tomato Pizza [7 inches],79.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Stuffed Garlic Bread,139.0,4.3,4.0,1,1,0,NonVeg,Side,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Onion & Grilled Chicken Pizza [7 inches],149.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Butter Chicken Pizza,309.0,4.3,4.0,1,1,1,NonVeg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Peri Peri Pizza,339.0,4.3,4.0,1,1,1,NonVeg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Simply Veggie Pizza,199.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Tomato & Grilled Chicken Pizza [7 inches],149.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Capsicum & Chicken Meatball Pizza [7 inches],149.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken & Cheese Pizza,149.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Italian Feast Pizza,209.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Barbecue Chicken Pizza,249.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Spicy Chicken Pizza,249.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Pepperoni Pizza,309.0,4.3,4.0,1,1,1,NonVeg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Supreme Pizza,339.0,4.3,4.0,1,1,1,NonVeg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Capsicum & Golden Corn Pizza [7 inches],129.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Jalapeno & Pineapple Pizza [7 inches],129.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Golden Pizza [7 inches],99.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Capsicum Pizza [7 inches],99.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Onion Pizza [7 inches],79.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Margherita Pizza,139.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Classy Veggie Pizza,259.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Spicy Veggie Pizza,259.0,4.3,4.0,1,1,0,NonVeg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Paneer Makhani Pizza,299.0,4.3,4.0,1,1,0,Veg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Paneer Peri Peri Pizza,299.0,4.3,4.0,1,1,0,Veg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Meatball Pizza [7 inches],129.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Grilled Chicken Pizza [7 inches],129.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Salami Pizza [7 inches],129.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Meal for One Combo,199.0,4.3,4.0,1,1,0,Veg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Meal for Four Combo,699.0,4.3,4.0,1,1,1,Veg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Paneer Tikka Pizza Combo,489.0,4.3,4.0,1,1,1,Veg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Non Veg Meal [Serves 2],399.0,4.3,4.0,1,1,1,Veg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Non Veg Meal for Four Combo,799.0,4.3,4.0,1,1,1,Veg,Main,High
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Non Veg White Sauce Pasta,139.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Non Veg Pink Sauce Pasta,139.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Red Sauce Pasta,149.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,White Sauce Pasta,169.0,4.3,4.0,1,1,0,Veg,Main,Medium
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Pink Sauce Pasta,149.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Stuffed Garlic Bread,129.0,4.3,4.0,1,1,0,Veg,Side,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chicken Cheese Meatball [6 Pieces],129.0,4.3,4.0,1,1,0,NonVeg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Chilli Garlic Potato Shots,79.0,4.3,4.0,1,1,0,Veg,Main,Low
Pizza Bites, Pune,Wadgaon Sheri,Beverages,Paneer Tikka Pizza & Fries,225.0,4.3,4.0,1,1,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Dum Biryani,168.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Clear Soup,140.0,3.9,3.861132016,1,0,0,Veg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Chicken Tandoori,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Angara Kebab [8 Pieces],280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Pahadi Kebab [8 Pieces],280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Schezwan Chicken,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Triple Fried Rice,308.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
KGN Xprs, Pune,Aundh,Sichuan,Chicken Lollipop [6 Pieces],196.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Chilli Dry,252.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Egg Fried Rice,238.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,KGN Special Chicken Rara,340.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
KGN Xprs, Pune,Aundh,Sichuan,Murgh Hyderabadi,320.0,3.9,3.861132016,1,0,1,Veg,Main,High
KGN Xprs, Pune,Aundh,Sichuan,Chicken Triple Schezwan Noodles,294.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Schezwan Fried Rice,280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Hong Kong Noodles,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Schezwan Noodles,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken 65,252.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Hong Kong Noodles,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Tangdi,196.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Hot and Sour Soup,154.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Butter Roti,21.0,3.9,3.861132016,1,0,0,Veg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Butter Chicken,340.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
KGN Xprs, Pune,Aundh,Sichuan,Veg Crispy,224.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Fried Rice,238.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Triple Fried Rice,280.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Egg Fried Noodles,238.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Hakka Noodles,224.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Pan Fried Noodles,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Hakka Noodles,252.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Banjara Kebab [8 Pieces],280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Manchurian Dry,224.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Manchurian Gravy,280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Tikka Kebab [8 Pieces],280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Chandni Kebab [8 Pieces],280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Jeera Rice,140.0,3.9,3.861132016,1,0,0,Veg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Steamed Rice,110.0,3.9,3.861132016,1,0,0,Veg,Beverage,Low
KGN Xprs, Pune,Aundh,Sichuan,Chicken Tikka Masala,320.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
KGN Xprs, Pune,Aundh,Sichuan,Chicken Kolhapuri,320.0,3.9,3.861132016,1,0,1,NonVeg,Main,High
KGN Xprs, Pune,Aundh,Sichuan,Tandoori Roti,14.0,3.9,3.861132016,1,0,0,NonVeg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Chicken Manchurian Dry,252.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Crispy,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Lemon Chicken,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Black Pepper Chicken,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Chilli Gravy,280.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Paneer Manchurian Dry,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Paneer Chilli Dry,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Baby Corn Manchurian Dry,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Baby Corn Chilli Dry,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg 65,224.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Singapore Noodles,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Pan Fried Noodles,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Schezwan Fried Rice,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Singapuri Rice,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Hong Kong rice,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Paneer Fried Rice,280.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Fried Rice,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Singapore Rice,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Hong Kong Rice,266.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Singapuri Noodles,252.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Schezwan Noodles,238.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Triple Schezwan Noodles,266.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Bun Omelette,150.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Veg Manchow Soup,140.0,3.9,3.861132016,1,0,0,Veg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Veg Hot and Sour Soup,140.0,3.9,3.861132016,1,0,0,Veg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Veg Sweet Corn Soup,154.0,3.9,3.861132016,1,0,0,Veg,Dessert,Medium
KGN Xprs, Pune,Aundh,Sichuan,Lemon Coriander Soup,154.0,3.9,3.861132016,1,0,0,Veg,Main,Medium
KGN Xprs, Pune,Aundh,Sichuan,Zed Garden Soup,140.0,3.9,3.861132016,1,0,0,Veg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Chicken Clear Soup,140.0,3.9,3.861132016,1,0,0,NonVeg,Main,Low
KGN Xprs, Pune,Aundh,Sichuan,Chicken Sweet Corn Soup,154.0,3.9,3.861132016,1,0,0,NonVeg,Dessert,Medium
KGN Xprs, Pune,Aundh,Sichuan,Chicken Manchow Soup,154.0,3.9,3.861132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Smoky Chipotle Chicken Burger With Cheese,209.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,2 BBQ Chicken Burgers,219.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Smoky Chipotle Chicken Burger,189.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,New Spicy Chicken Burger,148.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Homestyle Chicken Burger,179.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Crispy Chicken Burger,99.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,1 BBQ Chicken Burger + 1 Crispy Chicken Burger,209.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,BBQ Chicken Burger+Crispy Chicken Wrap,199.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,1 Homestyle Chicken Burger + 1 Smoky Chipotle Chicken Burger,343.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,1 Bun Tikki Burger + 1 Spicy Aloo Crunch Burger,119.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Bun Tikki Burger+ Bun Tikki Burger,98.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Homestyle Chicken Burger+Fries (M),259.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,New Mexican Corn N Cheese Burger,139.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,3 BBQ Chicken Burger+ 2 Fries,449.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Mexican Cheese Chicken + Classic Chicken Burger,299.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Mexican Cheese Chicken Burger,148.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Masala Fries,95.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Double Decker Veg Burger (New),239.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Crispy Chicken Burger With Cheese,119.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Choco Mud Pie (New),99.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Crispy Chicken Wrap,89.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,1 Crispy Chicken Burger + 1 Homestyle Chicken Burger,259.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Masala Fries (M) + Masala Fries (M),169.0,3.8,3.811132016,1,0,0,Veg,Side,Medium
Wendy's, Pune,Law College Road,Fast Food,2 Smoky Chipotle Chicken Burgers + 2 Crispy Chicken Burgers,499.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Chickenator Burger,249.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,1 Railway Cutlet Burger + 1 Deluxe Veggie Burger,249.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet Burger,119.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Free Veggie Strips + Crispy Chicken + Double Decker Chicken + Fries,429.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet Burger With Cheese,139.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,2 Crispy Chicken Burgers + 2 BBQ Chicken Burgers,399.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Flat 25% OFF on Double Decker Veg & Railway Cutlet + 2 Fries + 2 Coke,539.0,3.8,3.811132016,1,0,1,Veg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Flat 25% OFF on Chickenator & Mexican Cheese Chicken+ 2 Fries +2 Coke,569.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Flat 30% OFF on Deluxe Veggie & Paneer Delight with 2 Fries & 2 Coke,519.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Free Nuggets + Crispy Chicken & Mexican Cheese Chicken + 2 Coke,449.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Free Veggie Strips + Deluxe Veggie Burger & Aloo Wrap with 2 Coke,419.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Free Wrap with 2 Mexican Cheese Chicken Burgers + 2 Coke,469.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Free Nuggets with Mexican Cheese Chicken+Double Decker Chicken+2 Coke,539.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Free Fries + Mexican Corn N Cheese & Spicy Paneer Delight with 2 Coke,489.0,3.8,3.811132016,1,0,1,Veg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Free Wrap + 2 Mexican Corn N Cheese Burgers with 2 Coke,449.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Free Fries+Mexican Cheese Chicken+Mexican Corn N Cheese Burger+2 Coke,459.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Free Veggie Strips + Railway Cutlet+Mexican Corn N Cheese + 2 Coke,419.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Free Fries + Spicy Aloo Crunch & Double Decker Veg + 2 Coke,489.0,3.8,3.811132016,1,0,1,Veg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Free Nuggets + Railway Cutlet & Double Decker Chicken + 2 Coke,529.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Flat 50% OFF on 3 Railway Cutlet Burger + 3 Aloo Wraps & 3 Fries,499.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Free Fries + Spicy Chicken Burger & Smoky Chipotle Chicken + 2 Coke,499.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Flat 25% OFF on Classic Chicken & Double Decker Veg + 2 Fries+2 Coke,569.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,2 Pcs Hot & Spicy Fried Chicken + Coke,299.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,2 Pcs Hot & Spicy Fried Chicken + Fries (M) + Coke,359.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Hot & Spicy Fried Chicken- 2 Pcs,229.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,2 Pcs Hot & Spicy Fried Chicken + 4 Pcs Spicy Chicken Nuggets + Coke,399.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,4 Pcs Hot & Spicy Fried Chicken + 2 Coke,529.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Hot & Spicy Fried Chicken- 4 Pcs,449.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,4 Pcs Hot & Spicy Fried Chicken + Fries (L) + 2 Coke,629.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,4 Pcs Hot & Spicy Fried Chicken + 6 Pcs Spicy Chicken Nuggets+2 Coke,699.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,6 Pcs Hot & Spicy Fried Chicken + Fries (L) + 2 Coke,799.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Hot & Spicy Fried Chicken- 6 Pcs,639.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,6 Pcs Hot & Spicy Fried Chicken + 6 Pcs Spicy Chicken Nuggets +2 Coke,859.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,8 Pcs Hot & Spicy Fried Chicken + 2 Fries (M) + 2 Coke,899.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,8 Pcs Hot & Spicy Fried Chicken +12 Pcs Spicy Chicken Nuggets +2 Coke,999.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,Hot & Spicy Fried Chicken- 8 Pcs,789.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Non-Veg Burgers,198.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,1 Veg + 1 Non-Veg Burger Duo,148.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,2 Veg Burgers Duo,98.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger + Double Decker Veg Burger,309.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger + BBQ Chicken Burger,239.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Double Decker Veg Burger (New)+ Crispy Chicken Burger,319.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Delight Burger + Deluxe Veggie Burger,299.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,2 Mexican Cheese Chicken Burger,279.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
